Issue Date,Violation Precinct,Violation Time,Street Name,Violation Datetime,Violation_Rate
01/11/2021,78,08:45,13TH STREET,2021-01-11 08:45:00,24.390243902439025
01/11/2021,78,08:46,13TH STREET,2021-01-11 08:46:00,24.390243902439025
01/11/2021,78,08:47,13TH STREET,2021-01-11 08:47:00,24.390243902439025
01/11/2021,78,08:48,13TH STREET,2021-01-11 08:48:00,24.390243902439025
01/11/2021,78,09:51,13TH STREET,2021-01-11 09:51:00,18.75
01/11/2021,78,09:54,13TH STREET,2021-01-11 09:54:00,18.75
01/11/2021,78,09:56,13TH STREET,2021-01-11 09:56:00,18.75
01/11/2021,78,09:58,13TH STREET,2021-01-11 09:58:00,18.75
01/11/2021,78,10:00,13TH STREET,2021-01-11 10:00:00,18.75
01/11/2021,78,10:02,13TH STREET,2021-01-11 10:02:00,18.75
01/11/2021,78,10:03,13TH STREET,2021-01-11 10:03:00,18.75
01/11/2021,78,10:04,13TH STREET,2021-01-11 10:04:00,18.75
01/11/2021,78,10:07,13TH STREET,2021-01-11 10:07:00,18.75
01/11/2021,78,10:54,13TH STREET,2021-01-11 10:54:00,2.083333333333333
01/12/2021,78,00:02,13TH STREET,2021-01-12 00:02:00,2.3255813953488373
01/12/2021,78,11:57,13TH STREET,2021-01-12 11:57:00,6.8181818181818175
01/12/2021,78,11:57,13TH STREET,2021-01-12 11:57:00,6.8181818181818175
01/12/2021,78,11:59,13TH STREET,2021-01-12 11:59:00,6.8181818181818175
01/13/2021,78,08:50,13TH STREET,2021-01-13 08:50:00,2.272727272727273
01/13/2021,78,10:59,13TH STREET,2021-01-13 10:59:00,2.2222222222222223
01/13/2021,78,13:07,13TH STREET,2021-01-13 13:07:00,4.25531914893617
01/13/2021,78,13:40,13TH STREET,2021-01-13 13:40:00,2.127659574468085
01/13/2021,78,15:05,13TH STREET,2021-01-13 15:05:00,4.166666666666666
01/13/2021,78,15:14,13TH STREET,2021-01-13 15:14:00,4.166666666666666
01/14/2021,78,08:54,13TH STREET,2021-01-14 08:54:00,11.11111111111111
01/14/2021,78,08:56,13TH STREET,2021-01-14 08:56:00,11.11111111111111
01/14/2021,78,09:07,13TH STREET,2021-01-14 09:07:00,11.11111111111111
01/14/2021,78,09:08,13TH STREET,2021-01-14 09:08:00,11.11111111111111
01/14/2021,78,09:09,13TH STREET,2021-01-14 09:09:00,11.11111111111111
01/14/2021,78,09:10,13TH STREET,2021-01-14 09:10:00,11.11111111111111
01/14/2021,78,10:35,13TH STREET,2021-01-14 10:35:00,2.2222222222222223
01/14/2021,78,13:08,13TH STREET,2021-01-14 13:08:00,2.1739130434782608
01/15/2021,78,03:15,13TH STREET,2021-01-15 03:15:00,2.127659574468085
01/15/2021,78,11:50,13TH STREET,2021-01-15 11:50:00,11.320754716981133
01/15/2021,78,11:50,13TH STREET,2021-01-15 11:50:00,11.320754716981133
01/15/2021,78,11:51,13TH STREET,2021-01-15 11:51:00,11.320754716981133
01/15/2021,78,11:52,13TH STREET,2021-01-15 11:52:00,11.320754716981133
01/15/2021,78,11:53,13TH STREET,2021-01-15 11:53:00,11.320754716981133
01/15/2021,78,11:58,13TH STREET,2021-01-15 11:58:00,11.320754716981133
01/15/2021,78,13:20,13TH STREET,2021-01-15 13:20:00,2.127659574468085
01/15/2021,78,15:04,13TH STREET,2021-01-15 15:04:00,2.083333333333333
01/16/2021,78,09:13,13TH STREET,2021-01-16 09:13:00,2.083333333333333
01/18/2021,78,10:22,13TH STREET,2021-01-18 10:22:00,5.128205128205128
01/18/2021,78,10:23,13TH STREET,2021-01-18 10:23:00,5.128205128205128
01/18/2021,78,11:31,13TH STREET,2021-01-18 11:31:00,9.090909090909092
01/18/2021,78,11:36,13TH STREET,2021-01-18 11:36:00,9.090909090909092
01/18/2021,78,11:38,13TH STREET,2021-01-18 11:38:00,9.090909090909092
01/18/2021,78,13:24,13TH STREET,2021-01-18 13:24:00,5.714285714285714
01/18/2021,78,13:27,13TH STREET,2021-01-18 13:27:00,5.714285714285714
01/19/2021,78,13:18,13TH STREET,2021-01-19 13:18:00,3.125
01/19/2021,78,14:29,13TH STREET,2021-01-19 14:29:00,3.0303030303030303
01/20/2021,78,09:39,13TH STREET,2021-01-20 09:39:00,3.0303030303030303
01/21/2021,78,00:51,13TH STREET,2021-01-21 00:51:00,3.4482758620689653
01/21/2021,78,08:47,13TH STREET,2021-01-21 08:47:00,6.451612903225806
01/21/2021,78,08:49,13TH STREET,2021-01-21 08:49:00,6.451612903225806
01/21/2021,78,10:05,13TH STREET,2021-01-21 10:05:00,13.793103448275861
01/21/2021,78,10:06,13TH STREET,2021-01-21 10:06:00,13.793103448275861
01/21/2021,78,10:07,13TH STREET,2021-01-21 10:07:00,13.793103448275861
01/21/2021,78,10:08,13TH STREET,2021-01-21 10:08:00,13.793103448275861
01/21/2021,78,15:07,13TH STREET,2021-01-21 15:07:00,12.903225806451612
01/21/2021,78,15:08,13TH STREET,2021-01-21 15:08:00,12.903225806451612
01/21/2021,78,15:21,13TH STREET,2021-01-21 15:21:00,12.903225806451612
01/21/2021,78,15:23,13TH STREET,2021-01-21 15:23:00,12.903225806451612
01/22/2021,78,00:45,13TH STREET,2021-01-22 00:45:00,3.125
01/22/2021,78,11:46,13TH STREET,2021-01-22 11:46:00,11.428571428571429
01/22/2021,78,11:48,13TH STREET,2021-01-22 11:48:00,11.428571428571429
01/22/2021,78,11:49,13TH STREET,2021-01-22 11:49:00,11.428571428571429
01/22/2021,78,11:50,13TH STREET,2021-01-22 11:50:00,11.428571428571429
01/22/2021,78,13:33,13TH STREET,2021-01-22 13:33:00,3.3333333333333335
01/25/2021,78,08:05,13TH STREET,2021-01-25 08:05:00,3.571428571428571
01/25/2021,78,11:19,13TH STREET,2021-01-25 11:19:00,3.7037037037037033
01/26/2021,78,10:40,13TH STREET,2021-01-26 10:40:00,4.3478260869565215
01/26/2021,78,14:30,13TH STREET,2021-01-26 14:30:00,4.3478260869565215
01/27/2021,78,08:25,13TH STREET,2021-01-27 08:25:00,4.3478260869565215
01/27/2021,78,10:00,13TH STREET,2021-01-27 10:00:00,28.125
01/27/2021,78,10:02,13TH STREET,2021-01-27 10:02:00,28.125
01/27/2021,78,10:07,13TH STREET,2021-01-27 10:07:00,28.125
01/27/2021,78,10:10,13TH STREET,2021-01-27 10:10:00,29.03225806451613
01/27/2021,78,10:18,13TH STREET,2021-01-27 10:18:00,29.03225806451613
01/27/2021,78,10:19,13TH STREET,2021-01-27 10:19:00,29.03225806451613
01/27/2021,78,10:23,13TH STREET,2021-01-27 10:23:00,29.03225806451613
01/27/2021,78,10:28,13TH STREET,2021-01-27 10:28:00,29.03225806451613
01/27/2021,78,10:32,13TH STREET,2021-01-27 10:32:00,25.806451612903224
01/27/2021,78,22:51,13TH STREET,2021-01-27 22:51:00,3.125
01/28/2021,78,09:38,13TH STREET,2021-01-28 09:38:00,3.3333333333333335
01/28/2021,78,14:06,13TH STREET,2021-01-28 14:06:00,3.7037037037037033
01/29/2021,78,00:01,13TH STREET,2021-01-29 00:01:00,11.538461538461538
01/29/2021,78,00:03,13TH STREET,2021-01-29 00:03:00,11.538461538461538
01/29/2021,78,00:04,13TH STREET,2021-01-29 00:04:00,11.538461538461538
01/29/2021,78,09:43,13TH STREET,2021-01-29 09:43:00,3.8461538461538463
01/29/2021,78,11:53,13TH STREET,2021-01-29 11:53:00,13.333333333333334
01/29/2021,78,11:54,13TH STREET,2021-01-29 11:54:00,13.333333333333334
01/29/2021,78,11:55,13TH STREET,2021-01-29 11:55:00,13.333333333333334
01/29/2021,78,11:56,13TH STREET,2021-01-29 11:56:00,13.333333333333334
01/30/2021,78,10:56,13TH STREET,2021-01-30 10:56:00,3.8461538461538463
01/30/2021,78,11:55,13TH STREET,2021-01-30 11:55:00,3.7037037037037033
01/30/2021,78,15:06,13TH STREET,2021-01-30 15:06:00,6.896551724137931
01/30/2021,78,15:10,13TH STREET,2021-01-30 15:10:00,6.896551724137931
02/03/2021,78,08:44,13TH STREET,2021-02-03 08:44:00,3.8461538461538463
02/05/2021,78,14:01,13TH STREET,2021-02-05 14:01:00,16.666666666666664
02/10/2021,78,00:04,13TH STREET,2021-02-10 00:04:00,33.33333333333333
02/10/2021,78,08:18,13TH STREET,2021-02-10 08:18:00,25.0
02/10/2021,78,13:49,13TH STREET,2021-02-10 13:49:00,40.0
02/10/2021,78,14:05,13TH STREET,2021-02-10 14:05:00,40.0
02/10/2021,78,15:34,13TH STREET,2021-02-10 15:34:00,16.666666666666664
02/11/2021,78,00:15,13TH STREET,2021-02-11 00:15:00,25.0
02/11/2021,78,00:19,13TH STREET,2021-02-11 00:19:00,25.0
02/12/2021,78,15:14,13TH STREET,2021-02-12 15:14:00,12.5
02/12/2021,78,22:34,13TH STREET,2021-02-12 22:34:00,20.0
02/12/2021,78,22:37,13TH STREET,2021-02-12 22:37:00,20.0
02/15/2021,78,10:35,13TH STREET,2021-02-15 10:35:00,58.333333333333336
02/15/2021,78,10:36,13TH STREET,2021-02-15 10:36:00,58.333333333333336
02/15/2021,78,10:37,13TH STREET,2021-02-15 10:37:00,58.333333333333336
02/15/2021,78,10:39,13TH STREET,2021-02-15 10:39:00,58.333333333333336
02/15/2021,78,10:54,13TH STREET,2021-02-15 10:54:00,58.333333333333336
02/15/2021,78,10:55,13TH STREET,2021-02-15 10:55:00,58.333333333333336
02/15/2021,78,10:58,13TH STREET,2021-02-15 10:58:00,58.333333333333336
02/15/2021,78,11:00,13TH STREET,2021-02-15 11:00:00,58.333333333333336
02/15/2021,78,11:02,13TH STREET,2021-02-15 11:02:00,58.333333333333336
02/15/2021,78,11:04,13TH STREET,2021-02-15 11:04:00,58.333333333333336
02/15/2021,78,11:13,13TH STREET,2021-02-15 11:13:00,41.66666666666667
02/15/2021,78,11:16,13TH STREET,2021-02-15 11:16:00,41.66666666666667
02/15/2021,78,11:18,13TH STREET,2021-02-15 11:18:00,41.66666666666667
02/15/2021,78,11:20,13TH STREET,2021-02-15 11:20:00,41.66666666666667
02/16/2021,78,11:48,13TH STREET,2021-02-16 11:48:00,17.24137931034483
02/16/2021,78,11:49,13TH STREET,2021-02-16 11:49:00,17.24137931034483
02/16/2021,78,11:50,13TH STREET,2021-02-16 11:50:00,17.24137931034483
02/16/2021,78,11:52,13TH STREET,2021-02-16 11:52:00,17.24137931034483
02/16/2021,78,11:55,13TH STREET,2021-02-16 11:55:00,17.24137931034483
02/17/2021,78,14:52,13TH STREET,2021-02-17 14:52:00,7.4074074074074066
02/17/2021,78,14:53,13TH STREET,2021-02-17 14:53:00,7.4074074074074066
02/20/2021,78,14:23,13TH STREET,2021-02-20 14:23:00,8.695652173913043
02/20/2021,78,14:24,13TH STREET,2021-02-20 14:24:00,8.695652173913043
02/22/2021,78,08:14,13TH STREET,2021-02-22 08:14:00,4.166666666666666
02/22/2021,78,09:09,13TH STREET,2021-02-22 09:09:00,25.0
02/22/2021,78,09:10,13TH STREET,2021-02-22 09:10:00,25.0
02/22/2021,78,09:11,13TH STREET,2021-02-22 09:11:00,25.0
02/22/2021,78,09:11,13TH STREET,2021-02-22 09:11:00,25.0
02/22/2021,78,09:12,13TH STREET,2021-02-22 09:12:00,25.0
02/22/2021,78,09:14,13TH STREET,2021-02-22 09:14:00,25.0
02/22/2021,78,09:15,13TH STREET,2021-02-22 09:15:00,25.0
02/22/2021,78,09:16,13TH STREET,2021-02-22 09:16:00,25.0
02/23/2021,78,00:13,13TH STREET,2021-02-23 00:13:00,30.76923076923077
02/23/2021,78,00:15,13TH STREET,2021-02-23 00:15:00,30.76923076923077
02/23/2021,78,00:31,13TH STREET,2021-02-23 00:31:00,30.76923076923077
02/23/2021,78,00:33,13TH STREET,2021-02-23 00:33:00,30.76923076923077
02/23/2021,78,00:35,13TH STREET,2021-02-23 00:35:00,30.76923076923077
02/23/2021,78,00:37,13TH STREET,2021-02-23 00:37:00,30.76923076923077
02/23/2021,78,00:40,13TH STREET,2021-02-23 00:40:00,30.76923076923077
02/23/2021,78,00:41,13TH STREET,2021-02-23 00:41:00,30.76923076923077
02/24/2021,78,06:30,13TH STREET,2021-02-24 06:30:00,4.545454545454546
02/25/2021,78,08:17,13TH STREET,2021-02-25 08:17:00,20.0
02/25/2021,78,08:37,13TH STREET,2021-02-25 08:37:00,20.0
02/25/2021,78,08:41,13TH STREET,2021-02-25 08:41:00,20.0
02/25/2021,78,08:45,13TH STREET,2021-02-25 08:45:00,20.0
02/25/2021,78,08:46,13TH STREET,2021-02-25 08:46:00,20.0
02/25/2021,78,09:45,13TH STREET,2021-02-25 09:45:00,7.4074074074074066
02/25/2021,78,09:47,13TH STREET,2021-02-25 09:47:00,7.4074074074074066
02/25/2021,78,17:23,13TH STREET,2021-02-25 17:23:00,10.0
02/25/2021,78,17:31,13TH STREET,2021-02-25 17:31:00,10.0
02/25/2021,78,17:33,13TH STREET,2021-02-25 17:33:00,10.0
02/25/2021,78,22:25,13TH STREET,2021-02-25 22:25:00,6.25
02/25/2021,78,22:32,13TH STREET,2021-02-25 22:32:00,6.25
02/26/2021,78,09:45,13TH STREET,2021-02-26 09:45:00,3.0303030303030303
02/26/2021,78,10:53,13TH STREET,2021-02-26 10:53:00,8.333333333333332
02/26/2021,78,10:55,13TH STREET,2021-02-26 10:55:00,8.333333333333332
02/26/2021,78,10:57,13TH STREET,2021-02-26 10:57:00,8.333333333333332
02/27/2021,78,00:25,13TH STREET,2021-02-27 00:25:00,2.7027027027027026
03/01/2021,78,08:42,13TH STREET,2021-03-01 08:42:00,10.256410256410255
03/01/2021,78,08:45,13TH STREET,2021-03-01 08:45:00,10.526315789473683
03/01/2021,78,08:48,13TH STREET,2021-03-01 08:48:00,10.526315789473683
03/01/2021,78,08:49,13TH STREET,2021-03-01 08:49:00,10.526315789473683
03/01/2021,78,17:23,13TH STREET,2021-03-01 17:23:00,6.25
03/01/2021,78,17:24,13TH STREET,2021-03-01 17:24:00,6.25
03/02/2021,78,18:21,13TH STREET,2021-03-02 18:21:00,4.0
03/03/2021,78,14:22,13TH STREET,2021-03-03 14:22:00,4.0
03/04/2021,78,08:50,13TH STREET,2021-03-04 08:50:00,7.6923076923076925
03/04/2021,78,08:53,13TH STREET,2021-03-04 08:53:00,11.11111111111111
03/04/2021,78,09:38,13TH STREET,2021-03-04 09:38:00,12.0
03/04/2021,78,09:41,13TH STREET,2021-03-04 09:41:00,12.0
03/04/2021,78,09:45,13TH STREET,2021-03-04 09:45:00,12.0
03/05/2021,78,00:09,13TH STREET,2021-03-05 00:09:00,10.0
03/05/2021,78,00:54,13TH STREET,2021-03-05 00:54:00,9.523809523809524
03/05/2021,78,00:56,13TH STREET,2021-03-05 00:56:00,9.523809523809524
03/05/2021,78,11:11,13TH STREET,2021-03-05 11:11:00,33.33333333333333
03/05/2021,78,11:13,13TH STREET,2021-03-05 11:13:00,41.17647058823529
03/05/2021,78,11:16,13TH STREET,2021-03-05 11:16:00,42.857142857142854
03/05/2021,78,11:52,13TH STREET,2021-03-05 11:52:00,37.5
03/05/2021,78,11:52,13TH STREET,2021-03-05 11:52:00,37.5
03/05/2021,78,11:52,13TH STREET,2021-03-05 11:52:00,37.5
03/05/2021,78,11:54,13TH STREET,2021-03-05 11:54:00,37.5
03/05/2021,78,11:55,13TH STREET,2021-03-05 11:55:00,37.5
03/05/2021,78,11:55,13TH STREET,2021-03-05 11:55:00,37.5
03/05/2021,78,11:56,13TH STREET,2021-03-05 11:56:00,37.5
03/05/2021,78,11:57,13TH STREET,2021-03-05 11:57:00,37.5
03/05/2021,78,11:57,13TH STREET,2021-03-05 11:57:00,37.5
03/05/2021,78,11:58,13TH STREET,2021-03-05 11:58:00,37.5
03/05/2021,78,11:58,13TH STREET,2021-03-05 11:58:00,37.5
03/05/2021,78,11:59,13TH STREET,2021-03-05 11:59:00,37.5
03/08/2021,78,07:58,13TH STREET,2021-03-08 07:58:00,6.0606060606060606
03/08/2021,78,08:42,13TH STREET,2021-03-08 08:42:00,20.0
03/08/2021,78,08:44,13TH STREET,2021-03-08 08:44:00,20.0
03/08/2021,78,08:47,13TH STREET,2021-03-08 08:47:00,20.0
03/08/2021,78,08:49,13TH STREET,2021-03-08 08:49:00,20.0
03/08/2021,78,08:53,13TH STREET,2021-03-08 08:53:00,20.0
03/08/2021,78,08:56,13TH STREET,2021-03-08 08:56:00,20.0
03/08/2021,78,09:07,13TH STREET,2021-03-08 09:07:00,20.0
03/08/2021,78,09:10,13TH STREET,2021-03-08 09:10:00,20.0
03/08/2021,78,10:34,13TH STREET,2021-03-08 10:34:00,20.0
03/08/2021,78,10:36,13TH STREET,2021-03-08 10:36:00,20.0
03/08/2021,78,10:39,13TH STREET,2021-03-08 10:39:00,20.0
03/08/2021,78,10:40,13TH STREET,2021-03-08 10:40:00,20.0
03/08/2021,78,10:41,13TH STREET,2021-03-08 10:41:00,20.0
03/08/2021,78,10:43,13TH STREET,2021-03-08 10:43:00,20.0
03/08/2021,78,10:45,13TH STREET,2021-03-08 10:45:00,20.0
03/08/2021,78,10:51,13TH STREET,2021-03-08 10:51:00,20.0
03/08/2021,78,10:59,13TH STREET,2021-03-08 10:59:00,20.0
03/08/2021,78,13:34,13TH STREET,2021-03-08 13:34:00,10.0
03/08/2021,78,14:01,13TH STREET,2021-03-08 14:01:00,13.461538461538462
03/08/2021,78,14:15,13TH STREET,2021-03-08 14:15:00,11.538461538461538
03/08/2021,78,14:16,13TH STREET,2021-03-08 14:16:00,11.538461538461538
03/08/2021,78,14:19,13TH STREET,2021-03-08 14:19:00,11.538461538461538
03/08/2021,78,14:23,13TH STREET,2021-03-08 14:23:00,11.538461538461538
03/08/2021,78,14:25,13TH STREET,2021-03-08 14:25:00,11.538461538461538
03/09/2021,78,00:01,13TH STREET,2021-03-09 00:01:00,3.8461538461538463
03/09/2021,78,00:03,13TH STREET,2021-03-09 00:03:00,3.8461538461538463
03/09/2021,78,11:56,13TH STREET,2021-03-09 11:56:00,3.7037037037037033
03/09/2021,78,11:57,13TH STREET,2021-03-09 11:57:00,3.7037037037037033
03/09/2021,78,13:26,13TH STREET,2021-03-09 13:26:00,3.571428571428571
03/09/2021,78,13:51,13TH STREET,2021-03-09 13:51:00,3.571428571428571
03/10/2021,78,13:24,13TH STREET,2021-03-10 13:24:00,1.7857142857142856
03/11/2021,78,00:35,13TH STREET,2021-03-11 00:35:00,1.7857142857142856
03/11/2021,78,10:09,13TH STREET,2021-03-11 10:09:00,3.6363636363636362
03/11/2021,78,10:10,13TH STREET,2021-03-11 10:10:00,3.6363636363636362
03/11/2021,78,13:53,13TH STREET,2021-03-11 13:53:00,3.6363636363636362
03/11/2021,78,13:59,13TH STREET,2021-03-11 13:59:00,3.6363636363636362
03/12/2021,78,00:51,13TH STREET,2021-03-12 00:51:00,1.8181818181818181
03/12/2021,78,11:46,13TH STREET,2021-03-12 11:46:00,8.928571428571429
03/12/2021,78,11:48,13TH STREET,2021-03-12 11:48:00,9.090909090909092
03/12/2021,78,11:50,13TH STREET,2021-03-12 11:50:00,9.090909090909092
03/12/2021,78,11:56,13TH STREET,2021-03-12 11:56:00,9.090909090909092
03/12/2021,78,11:57,13TH STREET,2021-03-12 11:57:00,9.090909090909092
03/12/2021,78,15:02,13TH STREET,2021-03-12 15:02:00,2.272727272727273
03/13/2021,78,09:46,13TH STREET,2021-03-13 09:46:00,12.0
03/13/2021,78,09:50,13TH STREET,2021-03-13 09:50:00,13.725490196078432
03/13/2021,78,09:56,13TH STREET,2021-03-13 09:56:00,13.725490196078432
03/13/2021,78,09:59,13TH STREET,2021-03-13 09:59:00,13.725490196078432
03/13/2021,78,10:01,13TH STREET,2021-03-13 10:01:00,13.725490196078432
03/13/2021,78,10:10,13TH STREET,2021-03-13 10:10:00,13.725490196078432
03/13/2021,78,10:35,13TH STREET,2021-03-13 10:35:00,3.9215686274509802
03/13/2021,78,13:13,13TH STREET,2021-03-13 13:13:00,5.555555555555555
03/13/2021,78,13:43,13TH STREET,2021-03-13 13:43:00,5.555555555555555
03/13/2021,78,13:45,13TH STREET,2021-03-13 13:45:00,3.7037037037037033
03/15/2021,78,00:51,13TH STREET,2021-03-15 00:51:00,5.263157894736842
03/15/2021,78,00:53,13TH STREET,2021-03-15 00:53:00,5.263157894736842
03/15/2021,78,00:56,13TH STREET,2021-03-15 00:56:00,5.263157894736842
03/15/2021,78,09:50,13TH STREET,2021-03-15 09:50:00,9.433962264150944
03/15/2021,78,09:51,13TH STREET,2021-03-15 09:51:00,9.433962264150944
03/15/2021,78,09:53,13TH STREET,2021-03-15 09:53:00,9.433962264150944
03/15/2021,78,09:54,13TH STREET,2021-03-15 09:54:00,9.433962264150944
03/15/2021,78,09:56,13TH STREET,2021-03-15 09:56:00,9.433962264150944
03/15/2021,78,10:57,13TH STREET,2021-03-15 10:57:00,1.8518518518518516
03/15/2021,78,13:22,13TH STREET,2021-03-15 13:22:00,4.25531914893617
03/15/2021,78,13:23,13TH STREET,2021-03-15 13:23:00,4.25531914893617
03/16/2021,78,00:04,13TH STREET,2021-03-16 00:04:00,2.4390243902439024
03/16/2021,78,11:42,13TH STREET,2021-03-16 11:42:00,17.02127659574468
03/16/2021,78,11:44,13TH STREET,2021-03-16 11:44:00,17.02127659574468
03/16/2021,78,11:45,13TH STREET,2021-03-16 11:45:00,17.02127659574468
03/16/2021,78,11:49,13TH STREET,2021-03-16 11:49:00,17.02127659574468
03/16/2021,78,11:54,13TH STREET,2021-03-16 11:54:00,17.02127659574468
03/16/2021,78,11:54,13TH STREET,2021-03-16 11:54:00,17.02127659574468
03/16/2021,78,11:57,13TH STREET,2021-03-16 11:57:00,17.02127659574468
03/16/2021,78,11:58,13TH STREET,2021-03-16 11:58:00,17.02127659574468
03/16/2021,78,16:39,13TH STREET,2021-03-16 16:39:00,2.272727272727273
03/17/2021,78,08:03,13TH STREET,2021-03-17 08:03:00,4.3478260869565215
03/17/2021,78,08:09,13TH STREET,2021-03-17 08:09:00,4.3478260869565215
03/17/2021,78,14:36,13TH STREET,2021-03-17 14:36:00,6.25
03/17/2021,78,14:38,13TH STREET,2021-03-17 14:38:00,6.25
03/17/2021,78,14:40,13TH STREET,2021-03-17 14:40:00,6.25
03/17/2021,78,15:55,13TH STREET,2021-03-17 15:55:00,2.0408163265306123
03/18/2021,78,10:13,13TH STREET,2021-03-18 10:13:00,2.0408163265306123
03/18/2021,78,11:26,13TH STREET,2021-03-18 11:26:00,6.0
03/18/2021,78,11:28,13TH STREET,2021-03-18 11:28:00,6.0
03/18/2021,78,11:31,13TH STREET,2021-03-18 11:31:00,6.0
03/19/2021,78,00:02,13TH STREET,2021-03-19 00:02:00,7.6923076923076925
03/19/2021,78,00:04,13TH STREET,2021-03-19 00:04:00,7.6923076923076925
03/19/2021,78,00:05,13TH STREET,2021-03-19 00:05:00,7.6923076923076925
03/19/2021,78,00:07,13TH STREET,2021-03-19 00:07:00,7.6923076923076925
03/20/2021,78,00:03,13TH STREET,2021-03-20 00:03:00,6.25
03/20/2021,78,00:07,13TH STREET,2021-03-20 00:07:00,6.25
03/20/2021,78,00:12,13TH STREET,2021-03-20 00:12:00,6.25
03/20/2021,78,10:53,13TH STREET,2021-03-20 10:53:00,6.666666666666667
03/20/2021,78,10:56,13TH STREET,2021-03-20 10:56:00,6.666666666666667
03/20/2021,78,10:57,13TH STREET,2021-03-20 10:57:00,6.666666666666667
03/21/2021,78,15:27,13TH STREET,2021-03-21 15:27:00,2.380952380952381
03/22/2021,78,08:38,13TH STREET,2021-03-22 08:38:00,26.41509433962264
03/22/2021,78,08:38,13TH STREET,2021-03-22 08:38:00,26.41509433962264
03/22/2021,78,08:38,13TH STREET,2021-03-22 08:38:00,26.41509433962264
03/22/2021,78,08:39,13TH STREET,2021-03-22 08:39:00,27.77777777777778
03/22/2021,78,08:40,13TH STREET,2021-03-22 08:40:00,27.77777777777778
03/22/2021,78,08:40,13TH STREET,2021-03-22 08:40:00,27.77777777777778
03/22/2021,78,08:41,13TH STREET,2021-03-22 08:41:00,27.77777777777778
03/22/2021,78,08:42,13TH STREET,2021-03-22 08:42:00,27.77777777777778
03/22/2021,78,08:43,13TH STREET,2021-03-22 08:43:00,27.77777777777778
03/22/2021,78,08:45,13TH STREET,2021-03-22 08:45:00,27.77777777777778
03/22/2021,78,09:18,13TH STREET,2021-03-22 09:18:00,16.94915254237288
03/22/2021,78,09:20,13TH STREET,2021-03-22 09:20:00,16.94915254237288
03/22/2021,78,09:22,13TH STREET,2021-03-22 09:22:00,16.94915254237288
03/22/2021,78,09:23,13TH STREET,2021-03-22 09:23:00,16.94915254237288
03/22/2021,78,09:24,13TH STREET,2021-03-22 09:24:00,16.94915254237288
03/22/2021,78,09:38,13TH STREET,2021-03-22 09:38:00,16.94915254237288
03/22/2021,78,09:38,13TH STREET,2021-03-22 09:38:00,16.94915254237288
03/22/2021,78,09:39,13TH STREET,2021-03-22 09:39:00,16.94915254237288
03/22/2021,78,09:39,13TH STREET,2021-03-22 09:39:00,16.94915254237288
03/22/2021,78,09:41,13TH STREET,2021-03-22 09:41:00,16.94915254237288
03/22/2021,78,13:01,13TH STREET,2021-03-22 13:01:00,3.6363636363636362
03/22/2021,78,13:04,13TH STREET,2021-03-22 13:04:00,3.6363636363636362
03/22/2021,78,14:42,13TH STREET,2021-03-22 14:42:00,1.8518518518518516
03/23/2021,78,00:41,13TH STREET,2021-03-23 00:41:00,5.357142857142857
03/23/2021,78,00:49,13TH STREET,2021-03-23 00:49:00,5.357142857142857
03/23/2021,78,00:50,13TH STREET,2021-03-23 00:50:00,5.357142857142857
03/23/2021,78,08:48,13TH STREET,2021-03-23 08:48:00,1.7543859649122806
03/23/2021,78,11:38,13TH STREET,2021-03-23 11:38:00,6.557377049180328
03/23/2021,78,11:40,13TH STREET,2021-03-23 11:40:00,6.557377049180328
03/23/2021,78,11:41,13TH STREET,2021-03-23 11:41:00,6.557377049180328
03/23/2021,78,11:42,13TH STREET,2021-03-23 11:42:00,6.557377049180328
03/23/2021,78,13:26,13TH STREET,2021-03-23 13:26:00,1.8518518518518516
03/24/2021,78,07:57,13TH STREET,2021-03-24 07:57:00,1.8518518518518516
03/24/2021,78,09:08,13TH STREET,2021-03-24 09:08:00,1.8867924528301887
03/24/2021,78,10:49,13TH STREET,2021-03-24 10:49:00,1.8518518518518516
03/24/2021,78,13:15,13TH STREET,2021-03-24 13:15:00,3.571428571428571
03/24/2021,78,13:27,13TH STREET,2021-03-24 13:27:00,3.571428571428571
03/25/2021,78,08:09,13TH STREET,2021-03-25 08:09:00,1.8867924528301887
03/25/2021,78,09:15,13TH STREET,2021-03-25 09:15:00,5.357142857142857
03/25/2021,78,09:20,13TH STREET,2021-03-25 09:20:00,5.357142857142857
03/25/2021,78,09:22,13TH STREET,2021-03-25 09:22:00,5.357142857142857
03/25/2021,78,15:11,13TH STREET,2021-03-25 15:11:00,1.8867924528301887
03/26/2021,78,09:07,13TH STREET,2021-03-26 09:07:00,2.0
03/26/2021,78,11:54,13TH STREET,2021-03-26 11:54:00,5.660377358490567
03/26/2021,78,11:58,13TH STREET,2021-03-26 11:58:00,5.660377358490567
03/26/2021,78,11:59,13TH STREET,2021-03-26 11:59:00,5.660377358490567
03/26/2021,78,15:58,13TH STREET,2021-03-26 15:58:00,3.6363636363636362
03/26/2021,78,16:01,13TH STREET,2021-03-26 16:01:00,3.6363636363636362
03/26/2021,78,17:40,13TH STREET,2021-03-26 17:40:00,1.7857142857142856
03/27/2021,78,06:49,13TH STREET,2021-03-27 06:49:00,1.8518518518518516
03/27/2021,78,09:28,13TH STREET,2021-03-27 09:28:00,1.8181818181818181
03/28/2021,78,15:13,13TH STREET,2021-03-28 15:13:00,1.8867924528301887
